31780,0x00000000,0x00002000,20,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
31781,0x00000000,0x00002000,20,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
31804,0x00000000,0x00002000,20,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
32445,0x00000000,0x00002000,20,70,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
32828,0x00001000,0x00002000,20,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
34158,0x00000000,0x00002000,1,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
35221,0x00000000,0x00002000,20,0,0,0,1,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
35279,0x00008000,0x00002000,1,0,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
35280,0x00008000,0x00002000,1,0,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
36941,0x00008000,0x00002000,1,0,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
37567,0x00000440,0x00002000,80,0,0,0,1,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38309,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38310,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38311,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38312,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38313,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38314,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38373,0x00008040,0x00002000,80,80,0,0,4,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38374,0x00008040,0x00002000,80,80,0,0,4,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38375,0x00000040,0x00002000,80,70,0,0,1,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38376,0x00008040,0x00002000,80,70,0,0,2,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38377,0x00008050,0x00002000,80,70,165,410,4,0,0,6,1,0,0.000000,0.000,0x0003ffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
38378,0x00008040,0x00002000,80,70,165,410,4,0,0,6,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40643,0x00008000,0x00002000,1,0,0,0,4,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40768,0x00000000,0x00002000,80,0,202,425,3,0,0,6,3,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40769,0x00000040,0x00002000,80,0,202,425,1,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40895,0x00000000,0x00002000,80,0,202,350,3,0,0,6,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40896,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40897,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40899,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40900,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40901,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40902,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40903,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40906,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40908,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40909,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40912,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40913,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40914,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40915,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40916,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40919,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40920,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40921,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40922,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40923,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
40924,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41092,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41094,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41095,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41096,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41097,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41098,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41099,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41100,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41101,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41102,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41103,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41104,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41105,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41106,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41107,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41108,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41109,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41110,0x00000040,0x00002000,25,25,0,0,1,0,16,2,0,0,0.000000,0.000,0x00000002,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41167,0x00000040,0x00002000,80,70,0,0,3,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41178,0x00000040,0x00002000,85,80,202,500,1,0,0,6,0,0,0.000000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41248,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41249,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41250,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41251,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41252,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41253,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41254,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41255,0x00000000,0x00002000,1,0,0,0,1,4,4,0,0,0,0.200000,0.000,0xffffffff,0xffffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41517,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41518,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41524,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41526,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41527,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41529,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41530,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41531,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
41532,0x00000040,0x00002000,25,25,0,0,1,0,16,7,0,0,0.000000,0.000,0x00000040,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
